id,artist,song,album_name,genre,url
6APp9RqrjTj0yxFr,Bloodhound Gang,I Hope You Die,Hooray For Boobies,"['rock', 'alternative rock', 'punk', 'comedy', 'hard rock', 'pop punk', 'metal', 'pop', 'electronica', 'emo', 'pop rock', 'novelty', 'post grunge', 'nu metal', 'rap metal']",https://www.youtube.com/watch?v=xPhd7zMpMxc
6AYff4IFMcQeMFHi,Hockey,Song Away,Mind Chaos,"['rock', 'indie rock', 'pop', 'disco', 'new wave', 'alternative rock', 'pop rock', 'dance rock']",https://www.youtube.com/watch?v=RbC-6KPLHWE
6B5ZrThNCZqj3AUS,Charlene Soraia,Wherever You Will Go,Wherever You Will Go,"['pop', 'indie rock', 'progressive rock', 'easy listening', 'ambient', 'pop rock', 'world', 'dark electro', 'karaoke']",https://www.youtube.com/watch?v=DChHEf0lpEE
6CX6xTQhSDZuaBtu,Manu Chao,Merry blues,Próxima Estación: Esperanza,"['latin', 'reggae', 'world', 'pop', 'ska', 'world fusion', 'rock', 'folk', 'rock en espanol', 'latin rock', 'latin alternative', 'salsa']",https://www.youtube.com/watch?v=2k4-cyxsYMo
6D7zrK0Adoi9k7BF,Swallow the Sun,Heartstrings Shattering,"Songs from the North I, II & III",['doom metal'],https://www.youtube.com/watch?v=n2gDskxLLMc
6DFvffhtHNM9DlsD,Mon Laferte,Cumbia Para Olvidar,Norma,['cumbia'],https://www.youtube.com/watch?v=Tl4S7DvQYfc
6DiqMk5OTw4xE8tG,Elvis Costello,Alison,My Aim Is True,"['rock', 'new wave', 'singer songwriter', 'classic rock', 'pop', 'pub rock', 'punk', 'soft rock', 'pop rock', 'power pop', 'soundtrack', 'metal', 'jazz', 'rockabilly', 'soul', 'country', 'alternative rock', 'indie pop', 'hard rock', 'blues', 'spoken word']",https://www.youtube.com/watch?v=C9GlC9GyF4Y
6EN7wcZDMFKu6RVs,Adriana Calcanhotto,A Mulher do Pau Brasil,A Mulher do Pau Brasil,['mpb'],https://www.youtube.com/watch?v=0Iu6w43vPys
6Ftw9le2dPbPYn9i,Body Count,No Lives Matter,Bloodlust,"['metal', 'rap metal']",https://www.youtube.com/watch?v=hlk7o5T56iw
6G3q6YqIzBN1JUjc,Sara Evans,Born to Fly,Born To Fly,"['country', 'contemporary country', 'pop', 'country rock', 'country pop']",https://www.youtube.com/watch?v=kLEQRqikdlA
6I4Yd9XMdwdbumsp,Tierra Whack,Unemployed,Unemployed,"['hip hop', 'rap']",https://www.youtube.com/watch?v=9T51n3tvZ3M
6KXo2PqyvSeLVEpV,Wolfheart,Breathe,Winterborn,['melodic death metal'],https://www.youtube.com/watch?v=c212G6FZE7Q
6LDVRgNNl10YetmG,Nothing More,Jenny,Nothing More,"['rock', 'progressive rock', 'alternative rock', 'metal', 'progressive metal', 'alternative metal']",https://www.youtube.com/watch?v=4x6US_UHvrc
6LZBt5z6LRNgpV1Z,MedaSin,home,Irene,['edm'],https://www.youtube.com/watch?v=55MCvtwvZn8
6MbDjLGnIVuYIWKx,Big Star,Thirteen,#1 Record,"['rock', 'power pop', 'classic rock', 'pop', 'soundtrack', 'pop rock', 'indie rock', 'singer songwriter', 'dream pop', 'folk rock', 'folk pop', 'punk', 'alternative rock', 'jangle pop', 'soft rock', 'garage rock', 'indie folk', 'rock and roll', 'southern rock']",https://www.youtube.com/watch?v=NnEzkeaopmA
6Npn1U0icaRWsOVw,Pablo Alborán,El Beso,Tanto (Edición Premium),"['latin', 'pop', 'singer songwriter', 'cantautor']",https://www.youtube.com/watch?v=8P6Afvo37ns
6Om6cFVYusgHMjv1,Scorpions,Dark Lady,In Trance,"['hard rock', 'rock', 'classic rock', 'metal', 'album rock', 'gothic rock']",https://www.youtube.com/watch?v=Z_36fjL5Z84
6PTU0EEwfcdwK9r6,Kacey Musgraves,Happy & Sad,Golden Hour,"['country pop', 'country', 'soft rock']",https://www.youtube.com/watch?v=U5oIvfraRrU
6PtJA0gCyouQ1DQ3,The Offspring,Stuff Is Messed Up,"Rise And Fall, Rage And Grace","['punk', 'rock', 'alternative rock', 'pop punk', 'hard rock', 'skate punk', 'grunge', 'pop rock', 'alternative pop rock', 'comedy rock', 'anthem']",https://www.youtube.com/watch?v=oObL3Ajmr2Y
6Pzfyp9S9R8LNNfB,happysad,Damy radę,Nieprzygoda,"['rock', 'alternative rock', 'polish punk', 'ska']",https://www.youtube.com/watch?v=wQ2-YLzW7Ms
6RqYGJ4HLFTDPL6f,Tim Buckley,Carnival Song,Goodbye And Hello,"['folk', 'singer songwriter', 'folk rock', 'classic rock', 'psychedelic folk', 'chanson', 'rock', 'experimental rock', 'easy listening', 'circus']",https://www.youtube.com/watch?v=AdKV4i1K4b8
6SBCPEW2mQQDBJWX,The Dillinger Escape Plan,Nong Eye Gong,Ire Works,"['mathcore', 'metalcore', 'hardcore', 'experimental', 'grindcore', 'progressive metal', 'metal', 'punk', 'jazz', 'progressive rock', 'experimental rock', 'avant garde']",https://www.youtube.com/watch?v=4-BKUEowvHE
6SnqHIrdR2GvswC2,Leonard Cohen,Memories,Death Of A Ladies' Man,"['folk', 'singer songwriter', 'classic rock', 'rock', 'folk rock', 'soul']",https://www.youtube.com/watch?v=W3ASIZa45d4
6UwBj2ZaqECiXSba,Temples,Strange Or Be Forgotten,Volcano,['psychedelic rock'],https://www.youtube.com/watch?v=Hr2x8KXATS4
6VxPZirqY4c3BsSe,Apparat,A Violent Sky,Krieg Und Frieden (Music For Theatre),"['experimental', 'ambient', 'soundtrack', 'downtempo']",https://www.youtube.com/watch?v=AwWXTByxJyI
6WMUcUlCp192R943,I See Stars,Mobbin' Out,Treehouse,"['post hardcore', 'trancecore', 'electronicore', 'hardcore', 'emo', 'nintendocore']",https://www.youtube.com/watch?v=9eQH0YsLyxs
6WROJ2897HMFDUzY,Celtic Woman,Orinoco Flow,Celtic Woman,"['celtic', 'new age', 'folk', 'pop', 'ambient', 'easy listening', 'choral', 'world', 'trance', 'classical', 'gypsy']",https://www.youtube.com/watch?v=_H4TlDxXxVk
6WlGmqDauWacBf9D,Angels & Airwaves,Moon As My Witness,"Love, Pt. 1 & 2","['alternative rock', 'pop punk', 'space rock']",https://www.youtube.com/watch?v=ipUbDz3KGNY
6Z9e44DMD4Il2ZkD,Set It Off,@Reply,Horrible Kids,"['pop punk', 'punk']",https://www.youtube.com/watch?v=-btdPX6HT6A
6ZBmWJ3J4M0vZWNo,Daya,"Sit Still, Look Pretty","Sit Still, Look Pretty","['pop', 'indie pop', 'synthpop']",https://www.youtube.com/watch?v=uPHKkewD1G0
6ZEYJA8Jti0lbrtU,The D.O.C.,The Formula,No One Can Do It Better,"['golden age hip hop', 'hip hop', 'rap', 'g funk']",https://www.youtube.com/watch?v=GA2ny5m_bik
6ZHo9bElZXJEsqW9,Architects,An Open Letter To Myself,The Here and Now,"['metalcore', 'post hardcore', 'hardcore', 'metal', 'screamo', 'emocore', 'rock']",https://www.youtube.com/watch?v=haZzri_po8k
6a0Tl2f8k6Qw9l7l,Torres,Honey,Torres,"['rock', 'indie rock', 'singer songwriter', 'alternative rock']",https://www.youtube.com/watch?v=yVgNYcJeiOg
6b5RJWnWJXeTXATh,My Chemical Romance,To the End,Three Cheers for Sweet Revenge,"['rock', 'emo', 'punk', 'alternative rock', 'screamo', 'emocore', 'post hardcore', 'pop punk', 'hard rock', 'hardcore', 'indie rock', 'singer songwriter', 'trance', 'classic rock', 'metal', 'hip hop', 'pop']",https://www.youtube.com/watch?v=8qiOarOXpCk
6bdBdG2Dvn1YHVk2,From First to Last,Dead Trees,Dead Trees,"['post hardcore', 'hardcore']",https://www.youtube.com/watch?v=2iAhx4z0IcY
6c9JTPqBiKjCdicL,Title Fight,Coxton Yard,Shed,"['pop punk', 'melodic hardcore']",https://www.youtube.com/watch?v=VwcnedItWj0
6cqlKcpBjMCqy42S,Tom Waits,Jesus Gonna Be Here,Bone Machine,"['blues', 'singer songwriter', 'rock', 'experimental', 'folk', 'alternative rock', 'avant garde', 'blues rock', 'cabaret', 'gospel', 'classic rock', 'folk rock', 'lo fi', 'freak folk', 'meditation', 'country rock', 'jazz blues']",https://www.youtube.com/watch?v=p4mC40CXOAA
6dTPUakCVLPE53u3,Passenger,27,Whispers (Deluxe),['folk rock'],https://www.youtube.com/watch?v=7lHdYvaCjvQ
6ePNRM6rbQuTM5XJ,Joss Stone,Free Me,The Best Of Joss Stone 2003 - 2009,"['soul', 'pop', 'funk', 'rock', 'jazz', 'soundtrack', 'metal', 'singer songwriter', 'motown', 'blues', 'r b', 'neo soul']",https://www.youtube.com/watch?v=m0tGE2N3NKE
6hwwpRFIVSAvSOfy,Laura Pausini,La prospettiva di me,Resta in ascolto,"['pop', 'world']",https://www.youtube.com/watch?v=1Tmv828M0Fc
6i03to92SG0QWZj5,Jamiroquai,Cloud 9,Automaton,"['funk', 'disco', 'acid jazz', 'dance pop', 'jazz fusion', 'nu disco', 'synth funk']",https://www.youtube.com/watch?v=fVMtKQMAZqw
6iJltNTaoYJiRqpw,Haken,1985,Affinity,"['progressive metal', 'progressive rock']",https://www.youtube.com/watch?v=LMQoJDWGBVs
6igYOZKOpdfXfcvY,Michael Jackson,Workin' Day and Night,Off the Wall,"['pop', 'disco', 'funk', 'soul', 'motown', 'rock', 'quiet storm', 'r b', 'dance pop', 'focus']",https://www.youtube.com/watch?v=MWnyCxva6bA
6iiSfk5dDk9nCKVv,Nas,Bonjour,NASIR,"['hip hop', 'rap']",https://www.youtube.com/watch?v=tRW10WgvOY8
6jHyUqmN70v8qKrH,Myles Kennedy,Love Can Only Heal,Year Of The Tiger,"['blues', 'folk', 'rock']",https://www.youtube.com/watch?v=AuRZ6oFzQm4
6jmRlLB5lhCBqWfz,As It Is,Cheap Shots & Setbacks,"Never Happy, Ever After","['pop punk', 'pop', 'rock', 'punk', 'emo', 'pop rock', 'easycore']",https://www.youtube.com/watch?v=p0ve-o7POkc
6ocHhFrFH2nu55HW,Lacuna Coil,End of Time,Dark Adrenaline,"['gothic metal', 'metal', 'alternative metal', 'rock', 'alternative rock', 'hard rock', 'dark ambient', 'melodic metal', 'italian metal']",https://www.youtube.com/watch?v=JgwDkQQY98k
6pzRV1VflZmltXMI,Grizzly Bear,About Face,Veckatimest,"['folk', 'indie rock', 'indie folk', 'experimental', 'rock', 'freak folk']",https://www.youtube.com/watch?v=1VDvEjCtuVw
6qkBRUTftKj9QkyX,Insomnium,While We Sleep,Shadows of the Dying Sun,"['melodic death metal', 'metal', 'death metal', 'progressive metal', 'finnish metal', 'doom metal', 'folk metal']",https://www.youtube.com/watch?v=vBZ5SLJmfdw
6szyNgIfggPDduAg,Donna Summer,Need-a-Man Blues,Love To Love You Baby,"['disco', 'pop']",https://www.youtube.com/watch?v=6vYI9Aj1nlw
6urvk94d6y3xZpvq,Fleetwood Mac,Landslide,Fleetwood Mac,"['classic rock', 'rock', 'soft rock', 'pop', 'folk', 'singer songwriter', 'blues', 'folk rock', 'country', 'easy listening', 'acoustic rock', 'pop rock', 'blues rock']",https://www.youtube.com/watch?v=WM7-PYtXtJM
6vPtCBMsfApvIcnN,Austra,The Beast,Feel It Break (Deluxe Version),"['avant garde', 'synthpop', 'dark ambient', 'electronica', 'dream pop']",https://www.youtube.com/watch?v=GtW1rJNxPZs
6xHlTE7G5TPIszvP,Emarosa,A Toast To The Future Kids!,Emarosa,"['post hardcore', 'rock', 'experimental', 'alternative rock', 'emo', 'pop', 'ambient', 'gospel']",https://www.youtube.com/watch?v=bVSs-yqoAEI
6y7BnaDJFrxa7nP9,As It Is,The Wounded World,The Great Depression,"['emo', 'pop punk', 'post hardcore', 'pop', 'rock', 'punk', 'alternative rock', 'hard rock', 'pop rock']",https://www.youtube.com/watch?v=QJLw9z7-VGg
6zDgi5WXaUichqZ7,Totalselfhatred,Mighty Black Dimensions,Totalselfhatred,"['depressive black metal', 'atmospheric black metal', 'black metal', 'metal']",https://www.youtube.com/watch?v=NqPubvfemUM
6zIWCgFobyfSKHBj,Rivers of Nihil,Hollow,Where Owls Know My Name,"['technical death metal', 'progressive metal', 'death metal', 'progressive death metal']",https://www.youtube.com/watch?v=DTSkh_zqGUQ
6zMoeLIkDHWVWPDL,Prefab Sprout,Dublin,Protest Songs,['pop'],https://www.youtube.com/watch?v=k9ob1mPJ0q8
6zakI14PsX55mIRm,Miranda Cosgrove,Dancing Crazy,Dancing Crazy,"['pop', 'teen pop', 'pop rock', 'dance pop', 'disney', 'dance rock']",https://www.youtube.com/watch?v=8jmJI3i3h2s
719ywCZeDUWyMb4Z,Kelly Clarkson,One Minute,My December,"['pop', 'pop rock', 'rock', 'electropop', 'alternative rock', 'hard rock', 'power pop', 'post punk']",https://www.youtube.com/watch?v=5j_ags8iPew
71B6478lDX2d82BZ,Katie Melua,The Love I'm Frightened Of,Ultimate Collection,['drama'],https://www.youtube.com/watch?v=boUgFCmXB_k
72RUzAtjBnnRpuxN,Arctic Monkeys,Nettles,Teddy Picker,"['indie rock', 'rock', 'alternative rock', 'punk', 'pop rock', 'garage rock']",https://www.youtube.com/watch?v=6Ac5LTdjjZs
76qenAf8gYlH4pfq,"Earth, Wind & Fire",Kalimba Story,Open Our Eyes,"['funk', 'soul', 'disco', 'r b', 'urban contemporary']",https://www.youtube.com/watch?v=EZD9ltwD22o
78vsAA2rtnAFZ9xs,Chairlift,Crying In Public,Moth,"['synthpop', 'art pop', 'sophisti pop']",https://www.youtube.com/watch?v=VQ3h0ZA3FQ0
7AEO6ySVblr42fGc,Stream of Passion,Now or Never,The Flame Within,"['gothic metal', 'symphonic metal', 'progressive metal', 'metal']",https://www.youtube.com/watch?v=OKRaOyqu1Pw
7BnOIhASTIIYd3SI,The Julie Ruin,Oh Come On,Run Fast,"['punk', 'indie rock', 'rock', 'riot grrrl', 'melodic hardcore', 'indie punk']",https://www.youtube.com/watch?v=hEltsPb8M6Q
7CWCLgmOANG10fjw,Broods,Medicine,Evergreen,"['ambient', 'downtempo']",https://www.youtube.com/watch?v=1bNcLjmjWGY
7CzWEPXag7nOVCEQ,James Blunt,Someone Singing Along,The Afterlove (Bonus Track),['indie pop'],https://www.youtube.com/watch?v=_JfGdDtBstQ
7F7KQ6YgH6uRr8ex,Cocteau Twins,Bluebeard,Four-Calendar Cafe,"['dream pop', 'shoegaze', 'post punk', 'ambient', 'pop', 'new wave', 'jangle pop', 'ethereal wave', 'electro', 'world', 'synthpop']",https://www.youtube.com/watch?v=GD-EdxU-rm4
7Hr7U4NdQ29P8wa8,Chlöe Howl,Rumour,Rumour,"['synthpop', 'electropop', 'pop']",https://www.youtube.com/watch?v=FMepI5cCzVc
7JKlKoEKdCA3pGhf,The Raveonettes,Dead Sound,Lust Lust Lust,"['rock', 'dream pop', 'indie rock', 'shoegaze', 'indie pop', 'post punk', 'noise pop', 'pop', 'alternative rock', 'noise', 'singer songwriter', 'lo fi', 'dance punk', 'halloween']",https://www.youtube.com/watch?v=BRnBQjaas3s
7JyzhUqKBuIi2hXj,Fugazi,Strangelight,The Argument,"['post hardcore', 'rock', 'pop', 'punk', 'alternative rock', 'emo', 'post rock', 'experimental rock', 'post punk', 'hardcore punk', 'art punk']",https://www.youtube.com/watch?v=9lqL4FDqZO8
7KQdeuXQ5G5mguEy,Kizuna Ai,melty world,melty world,['edm'],https://www.youtube.com/watch?v=X-6foRGSjPg
7Kl8eoLOf34MMSnY,Bullet for My Valentine,Radioactive,Gravity (Deluxe Edition),"['metalcore', 'metal', 'alternative rock', 'hardcore', 'emo', 'hard rock', 'alternative metal', 'nu metal', 'emocore', 'melodic metalcore']",https://www.youtube.com/watch?v=95K6X34Klrg
7LfUFSaaFyxcITaK,Cyndi Lauper,She Bop,She's So Unusual,"['pop', 'new wave', 'rock', 'dance pop', 'pop rock', 'synthpop']",https://www.youtube.com/watch?v=KFq4E9XTueY
7MfGbFeJhO77dOqe,Parov Stelar,Demon Dance,The Demon Diaries,['nu jazz'],https://www.youtube.com/watch?v=BP2jz7UCiig
7O8IsLr2C0zORzqw,Alice Merton,Learn To Live,Mint,"['pop', 'rock']",https://www.youtube.com/watch?v=I51C1GtzRs4
7ONixpRAwThtWYI7,Judas Priest,Flame Thrower,FIREPOWER,"['metal', 'speed metal']",https://www.youtube.com/watch?v=artorpSJm54
7OsxMDcFbqdMHXN0,Kaiser Chiefs,You Want History,Off with Their Heads,"['indie rock', 'rock', 'britpop', 'alternative rock', 'world', 'post punk', 'latin']",https://www.youtube.com/watch?v=akCmYwuhBqc
7OzVD8IeM1k1yxlK,Soccer Mommy,Your Dog,Clean,"['indie rock', 'alternative rock', 'lo fi', 'rock', 'indie pop', 'singer songwriter', 'folk rock']",https://www.youtube.com/watch?v=Ouem6cFXJvA
7PAc0qJBlSzW7Jlc,Primus,My Name Is Mud,Pork Soda,"['rock', 'alternative rock', 'funk metal', 'experimental', 'alternative metal', 'funk', 'metal', 'funk rock', 'hard rock', 'progressive rock', 'progressive metal', 'stoner rock', 'punk', 'grunge', 'experimental rock', 'pop', 'rockabilly', 'grindcore', 'folk', 'thrash metal', 'comedy', 'death metal', 'psychedelic rock', 'redneck']",https://www.youtube.com/watch?v=953PkxFNiko
7T0WFZeGj3i3v13y,Death Cab for Cutie,Pictures in an Exhibition,You Can Play These Songs With Chords,"['indie rock', 'emo', 'rock', 'indie pop', 'alternative rock', 'soundtrack', 'electronica', 'pop', 'punk', 'progressive rock', 'pop rock', 'easy listening', 'britpop', 'acoustic rock']",https://www.youtube.com/watch?v=t5-Q8WPcM2s
7Uj3BkVHozaOtUvM,Cake,War Pigs,b-sides and rarities,"['rock', 'alternative rock', 'classic rock', 'metal', 'pop']",https://www.youtube.com/watch?v=caINuHPKkFQ
7WzGPQNTJo6KhBVP,Rihanna,Fading,Loud,"['pop', 'r b', 'hip hop', 'dance pop']",https://www.youtube.com/watch?v=KW7phaqZ7kE
7XgULZHph67TLZgR,Disturbed,Intoxication,Believe,"['metal', 'nu metal', 'hard rock', 'alternative metal', 'rock', 'alternative rock', 'progressive metal', 'punk', 'industrial', 'hip hop', 'classic rock', 'emo', 'post rock', 'techno', 'screamo', 'comedy', 'british invasion', 'power metal', 'opera metal']",https://www.youtube.com/watch?v=2WiH11F0xFU
7YUDrW4v01GSGMGz,The Cardigans,Never Recover,First Band On The Moon (Remastered),"['rock', 'pop', 'indie pop', 'swing', 'pop rock']",https://www.youtube.com/watch?v=hALTH4IGsuM
7YiiMwCr9p4V9NCc,Placebo,Loud Like Love,Loud Like Love,"['alternative rock', 'rock', 'pop rock', 'indie rock', 'world', 'britpop', 'glam rock']",https://www.youtube.com/watch?v=pi_AJxsdOKo
7ZhsfreCAjHa8Nnh,Rosa de Saron,Linda Menina,Acústico,"['hard rock', 'christian rock', 'rock', 'acoustic rock', 'alternative rock']",https://www.youtube.com/watch?v=b1_i7UDTpY4
7afnYuMcGVbNxlEG,Devin Townsend,Sister,Ocean Machine,"['progressive metal', 'industrial metal', 'rock', 'ambient', 'progressive rock']",https://www.youtube.com/watch?v=-5o15Be4vp4
7bDdq09ToNnBjdeI,Prince,Gold,The Gold Experience,"['pop', 'rock', 'soul', 'funk', 'classic rock', 'pop rock', 'metal', 'punk', 'singer songwriter', 'garage rock', 'glam rock', 'funk rock']",https://www.youtube.com/watch?v=7IQE62Vn4_U
7bkpgHoicnR96Oxv,M83,OK Pal,"Hurry Up, We're Dreaming","['shoegaze', 'indie pop', 'synthpop', 'rock', 'experimental', 'indie rock', 'electro', 'new wave', 'pop', 'indietronica', 'dream pop']",https://www.youtube.com/watch?v=jAFlBd7SNcE
7daweJ2rhM7Xf4AW,Motion City Soundtrack,Resolution,Commit This To Memory,"['punk', 'rock', 'emo', 'pop punk', 'pop', 'alternative rock', 'power pop', 'pop rock']",https://www.youtube.com/watch?v=15Li4ROthL0
7dkqpG3i6rXfiihP,We Came As Romans,Never Let Me Go,Tracing Back Roots,"['post hardcore', 'metalcore', 'hardcore', 'screamo']",https://www.youtube.com/watch?v=w1nHmQBjfEM
7dtdyo5hnJj065Xz,Alice Cooper,Desperado,Killer,"['hard rock', 'classic rock', 'glam rock', 'rock', 'metal', 'alternative rock', 'garage rock', 'psychedelic rock', 'punk', 'progressive rock', 'album rock', 'singer songwriter', 'acid rock', 'glam metal']",https://www.youtube.com/watch?v=eq1S5LjPsc4
7ekrmFU2el0NnRkp,Rivers of Nihil,Old Nothing,Where Owls Know My Name,"['death metal', 'technical death metal', 'progressive death metal']",https://www.youtube.com/watch?v=QB0aZJWTTZw
7fQmb3jm6SUCAsaZ,Evans Blue,Destroy the Obvious,Graveyard of Empires,['alternative metal'],https://www.youtube.com/watch?v=lcZUgTH2hec
7fngZR6f5InZBUJu,Lynyrd Skynyrd,Poison Whiskey,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),"['southern rock', 'classic rock', 'rock', 'hard rock', 'blues', 'blues rock', 'country rock', 'soundtrack', 'country']",https://www.youtube.com/watch?v=0_6h3Ln0lX0
7iT9ir21vU655SmM,Magic Man,Out of Mind,Before the Waves,"['electropop', 'synthpop', 'nu disco']",https://www.youtube.com/watch?v=0gkxYUvEfDE
7jWdVCffEu28450I,Jesse McCartney,Just So You Know,Right Where You Want Me,"['pop', 'pop rock', 'rock', 'teen pop', 'disney']",https://www.youtube.com/watch?v=Pts-t0mGEYE
7kVURZXnP9Qtb7Ib,Leona Lewis,Bleeding Love,Spirit,"['pop', 'soul', 'r b', 'singer songwriter', 'britpop', 'pop rock', 'easy listening', 'rock']",https://www.youtube.com/watch?v=7_weSk0BonM
7kY3WMJTP9n4NOT8,The Weeknd,The Knowing,Trilogy,"['soul', 'r b', 'neo soul', 'electronica', 'experimental', 'indie pop', 'downtempo', 'post punk', 'dream pop', 'rhythm and blues', 'alternative hip hop']",https://www.youtube.com/watch?v=WsdmtOYtxNk
7lX0wiRVFx54LBrx,The Cab,Bad,Symphony Soldier,"['pop rock', 'pop', 'rock', 'alternative rock', 'pop punk']",https://www.youtube.com/watch?v=4eSez0y0XgM
7mKInhF7ecbSKvxF,Sea Oleena,Shallow,Shallow,['dream pop'],https://www.youtube.com/watch?v=LU1XuLdaTJw
7mcRquWxlc4uvWQD,Hollywood Undead,Black Dahlia,Swan Songs,"['rock', 'emo', 'screamo', 'rap', 'nu metal', 'hardcore', 'hip hop', 'underground rap', 'emocore', 'metalcore', 'alternative rock', 'christian rock', 'rap metal', 'brutal death metal', 'rap rock', 'emo rap']",https://www.youtube.com/watch?v=bUWQ5O5Tme8
7mqpWrwbHvHUb0pi,Scorpions,Lorelei,Sting in the Tail,"['rock', 'classic rock', 'hard rock', 'metal']",https://www.youtube.com/watch?v=2HZZeiuD-W8
7rsf2fQnYdSADzO1,In This Moment,You Always Believed,The Dream,"['metalcore', 'alternative metal', 'metal', 'alternative rock', 'rock', 'gothic metal', 'post hardcore', 'melodic metal', 'melodic metalcore']",https://www.youtube.com/watch?v=FtEMmZjtAQg
7wd4a0Qec0TYAJhE,Wanessa,Rescue Mission,DNA,"['electropop', 'pop', 'dance pop', 'singer songwriter', 'electro', 'house', 'pop dance']",https://www.youtube.com/watch?v=Je0xdfhSMME
7woX9FySIDxg1IGV,Pixie Lott,All About Tonight,Young Foolish Happy (Deluxe Edition),"['pop', 'electropop', 'dance pop', 'soul', 'singer songwriter', 'britpop', 'r b', 'synthpop']",https://www.youtube.com/watch?v=swcULf1ATyU
7xc9UIb5zPlwc5OA,Gregory Isaacs,Night Nurse,Night Nurse,"['reggae', 'roots reggae', 'lovers rock', 'dub', 'dancehall', 'dub reggae']",https://www.youtube.com/watch?v=ec9KwGWvSpM
7yqWw3pZPkcCUC2M,Kelly Rowland,(Love Lives In) Strange Places,Simply Deep,"['punk', 'pop', 'rock', 'soul', 'country', 'singer songwriter', 'pop rock']",https://www.youtube.com/watch?v=VJVZyMLJEEY
7z9iheIcuo5jvNpS,Soundgarden,Loud Love,Louder Than Love,"['grunge', 'rock', 'alternative rock', 'hard rock', 'alternative metal', 'metal', 'stoner rock', 'rockabilly', 'garage rock', 'psychedelic rock']",https://www.youtube.com/watch?v=j0xosEFe8Ik
807iBpqlN5mGpuWT,Slick Idiot,Xcess,DickNity,"['industrial', 'metal', 'experimental', 'electro', 'ebm', 'industrial metal', 'electro industrial', 'new beat']",https://www.youtube.com/watch?v=pJ8mhOKgh0A
80P9k7mawKhBRHbJ,The Agonist,The Escape,Prisoners,"['melodic death metal', 'progressive metalcore', 'metal', 'metalcore', 'hardcore', 'death metal']",https://www.youtube.com/watch?v=aIi0dSAAnzY
80g2xMkn6RhohY7i,Jennifer Peña,Hasta El Fin Del Mundo,Seducción,"['latin', 'pop', 'latin pop']",https://www.youtube.com/watch?v=Cdu5LYAtjCA
85krMisp9eMLODi2,Angra,No Pain for the Dead,Temple of Shadows,"['power metal', 'metal', 'progressive metal', 'melodic metal', 'speed metal', 'brazilian metal', 'symphonic metal', 'neo classical metal', 'progressive power metal']",https://www.youtube.com/watch?v=-D2k5jkLlKQ
85neaSgs5WK4EczV,Fates Warning,One,Disconnected,"['progressive metal', 'metal', 'progressive rock', 'prog metal']",https://www.youtube.com/watch?v=kUt8HYYfh7A
873PHsocsWzooGbq,Paramore,Tell Me How,After Laughter,"['rock', 'indie pop', 'new wave']",https://www.youtube.com/watch?v=EPrVfrO3y78
87Ct1HWIQ8QBLuP9,Post Malone,Better Now,beerbongs & bentleys,"['trap', 'hip hop', 'pop', 'rap', 'pop rap', 'emo rap']",https://www.youtube.com/watch?v=UYwF-jdcVjY
87dM2jCka3uQ9jCe,Cannibal Corpse,Kill or Become,A Skeletal Domain,"['death metal', 'metal', 'brutal death metal', 'technical death metal']",https://www.youtube.com/watch?v=XAIX2vISe3M
87lyKdVukdkdtFoC,Motionless in White,Count Choculitis,Creatures,"['metalcore', 'post hardcore', 'screamo', 'reggaeton', 'queercore', 'goregrind', 'deathcore', 'brutal death metal', 'deathgrind', 'brutal deathcore', 'metal', 'hardcore', 'emo', 'industrial metal']",https://www.youtube.com/watch?v=H8McGpmuVLI
883kasCisG2mz2iC,Hüsker Dü,Terms of Psychic Warfare,New Day Rising,"['punk', 'alternative rock', 'post punk', 'hardcore', 'power pop', 'rock', 'grunge', 'folk', 'experimental', 'indie rock', 'noise rock', 'pop punk', 'hardcore punk']",https://www.youtube.com/watch?v=0dLln8IXDso
89HLanWesQTluceT,Sia,Butterflies,Colour The Small One,"['downtempo', 'singer songwriter', 'trip hop', 'electronica', 'pop', 'ambient', 'lounge', 'rock', 'electro', 'easy listening', 'chill out', 'soundtrack', 'soul', 'lo fi', 'ambient pop', 'new age', 'smooth jazz']",https://www.youtube.com/watch?v=bKIQSetIhWM
89m9K4zkcXUHp4r7,Quincy Jones,Summer in the City,You've Got It Bad Girl,"['jazz', 'soul', 'lounge', 'funk', 'soul jazz', 'smooth jazz', 'chill out', 'classic soul', 'soundtrack', 'bossa nova', 'downtempo', 'easy listening', 'jazz funk', 'jazz fusion', 'breaks', 'r b', 'acid jazz']",https://www.youtube.com/watch?v=6xN3KOY2kbg
8AvJcHLboetxZZf9,Sparklehorse,It's a Wonderful Life,It's A Wonderful Life,"['rock', 'lo fi', 'trip hop', 'experimental', 'dream pop', 'alternative rock', 'folk', 'indie rock', 'downtempo', 'singer songwriter', 'stoner rock', 'bells', 'sleep', 'lullaby']",https://www.youtube.com/watch?v=kqoKWuu8JTo
8BWJCPkFxno1cSpW,Keane,Pretend That You're Alone,Perfect Symmetry,"['britpop', 'rock', 'piano rock', 'pop', 'alternative rock', 'indie rock', 'teen pop', 'pop rock']",https://www.youtube.com/watch?v=kJkx1TrG9Zs
8C4D2WQXhlWvjyXW,Bladee,Into Dust,Into Dust,['hip hop'],https://www.youtube.com/watch?v=QX_GQvxqf4M
